"indicator","dates","value"
"People in need of humanitarian assistance","2012-03-01",1000000
"People who fled the country","2012-03-01",NA
"People internally displaced by violence","2012-03-01",NA
"People in need of humanitarian assistance","2012-09-01",2500000
"People who fled the country","2012-09-01",NA
"People internally displaced by violence","2012-09-01",NA
"People in need of humanitarian assistance","2012-12-01",4000000
"People who fled the country","2012-12-01",NA
"People internally displaced by violence","2012-12-01",NA
"People in need of humanitarian assistance","2013-01-01",NA
"People who fled the country","2013-01-01",NA
"People internally displaced by violence","2013-01-01",2000000
"People in need of humanitarian assistance","2013-04-01",6800000
"People who fled the country","2013-04-01",NA
"People internally displaced by violence","2013-04-01",4250000
"People in need of humanitarian assistance","2013-12-01",NA
"People who fled the country","2013-12-01",NA
"People internally displaced by violence","2013-12-01",6450000
"People in need of humanitarian assistance","2014-01-01",NA
"People who fled the country","2014-01-01",2300000
"People internally displaced by violence","2014-01-01",NA
"People in need of humanitarian assistance","2014-02-01",NA
"People who fled the country","2014-02-01",2300000
"People internally displaced by violence","2014-02-01",NA
"People in need of humanitarian assistance","2014-03-01",NA
"People who fled the country","2014-03-01",2500000
"People internally displaced by violence","2014-03-01",NA
"People in need of humanitarian assistance","2014-04-01",9300000
"People who fled the country","2014-04-01",2500000
"People internally displaced by violence","2014-04-01",NA
"People in need of humanitarian assistance","2014-05-01",NA
"People who fled the country","2014-05-01",2800000
"People internally displaced by violence","2014-05-01",NA
"People in need of humanitarian assistance","2014-06-01",NA
"People who fled the country","2014-06-01",2800000
"People internally displaced by violence","2014-06-01",6450000
"People in need of humanitarian assistance","2014-07-01",NA
"People who fled the country","2014-07-01",2900000
"People internally displaced by violence","2014-07-01",NA
"People in need of humanitarian assistance","2014-08-01",10800000
"People who fled the country","2014-08-01",2900000
"People internally displaced by violence","2014-08-01",NA
"People in need of humanitarian assistance","2014-09-01",10800000
"People who fled the country","2014-09-01",3031335
"People internally displaced by violence","2014-09-01",6450000
"People in need of humanitarian assistance","2014-10-01",12200000
"People who fled the country","2014-10-01",3199950
"People internally displaced by violence","2014-10-01",7600000
